year,group,sys,topic,n,n_u,n_t,avg,avg_t,p_i
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,75,410,22,388,4.18367346938776,5.10526315789474,0.853450368098588
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,76,1000,399,601,1.94174757281553,5.18103448275862,0.276712913793375
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,77,410,45,365,3.25396825396825,4.50617283950617,0.601418865891168
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,78,410,5,405,11.3888888888889,13.0645161290323,0.6974815401
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,79,410,17,393,10.5128205128205,17.8636363636364,0.466981674302623
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,80,1000,376,624,2.1505376344086,7.01123595505618,2.99297854480466e-06
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,81,410,16,394,4.40860215053763,5.11688311688312,0.583908002033732
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,82,410,19,391,4.14141414141414,4.8875,0.486795564875669
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,83,410,8,402,16.4,23.6470588235294,0.562243462315673
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,84,1000,301,699,2.1551724137931,4.28834355828221,0.17338659877136
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,85,1000,614,386,1.47275405007364,5.93846153846154,0.0911947774802914
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,86,1000,214,786,3.11526479750779,7.34579439252337,0.0680620678574778
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,87,1000,349,651,2.05761316872428,4.75182481751825,0.253170561262716
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,88,1000,520,480,1.54559505409583,3.77952755905512,0.0425622270724371
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,89,410,18,392,4.01960784313726,4.66666666666667,0.630258097306383
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,90,410,57,353,2.54658385093168,3.39423076923077,0.638742263158194
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,91,1000,333,667,2.41545893719807,8.23456790123457,0.101053794474776
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,92,410,9,401,6.02941176470588,6.79661016949153,0.590238319679309
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,93,410,39,371,3.53448275862069,4.81818181818182,0.893028418999586
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,94,410,28,382,3.98058252427184,5.09333333333333,0.627905847072563
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,95,1000,461,539,1.71821305841924,4.45454545454545,0.313186686575478
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,96,410,17,393,5.54054054054054,6.89473684210526,0.564699026735299
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,97,1000,227,773,3.003003003003,7.29245283018868,0.0369557541510146
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,98,410,20,390,6.83333333333333,9.75,0.500046198377967
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,99,410,21,389,5.46666666666667,7.2037037037037,0.494154094936993
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,100,1000,714,286,1.20918984280532,2.53097345132743,0.0888659525516023
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,51,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,52,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,53,1000,998,2,1.001001001001,2,0.066248903619
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,54,1000,998,2,1.001001001001,2,0.00894924452476787
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,55,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,56,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,57,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,58,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,59,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,60,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,61,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,62,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,63,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,64,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,65,1000,998,2,1.001001001001,2,0.0168395824273398
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,66,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,67,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,68,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,69,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,70,1000,998,2,1.001001001001,2,0.035207383588185
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,71,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,72,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,73,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,74,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,75,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,76,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,77,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,78,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,79,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,80,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,81,1000,998,2,1.001001001001,2,0.171
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,82,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,83,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,84,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,85,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,86,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,87,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,88,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,89,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,90,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,91,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,92,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,93,1000,998,2,1.001001001001,2,0.066248903619
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,94,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,95,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,96,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,97,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,98,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,99,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Qa,100,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,51,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,52,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,53,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,54,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,55,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,56,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,57,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,58,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,59,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,60,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,61,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,62,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,63,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,64,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,65,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,66,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,67,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,68,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,69,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,70,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,71,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,72,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,73,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,74,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,75,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,76,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,77,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,78,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,79,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,80,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,81,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,82,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,83,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,84,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,85,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,86,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,87,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,88,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,89,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,90,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,91,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,92,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,93,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,94,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,95,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,96,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,97,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,98,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,99,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,100,1000,1000,0,1,,0
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,51,1000,966,34,1.01936799184506,2.26666666666667,3.73608440131699e-05
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,52,1000,969,31,1.01626016260163,2.06666666666667,2.29821191804224e-10
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,53,1000,982,18,1.00908173562059,2,0.0230996133139917
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,54,1000,973,27,1.01522842639594,2.25,6.99657269098603e-26
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,55,1000,960,40,1.02040816326531,2,2.06116622778173e-05
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,56,1000,961,39,1.02459016393443,2.6,0.000104179460212959
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,57,1000,953,47,1.03305785123967,3.13333333333333,1.79998988617673e-07
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,58,1000,954,46,1.02880658436214,2.55555555555556,4.84044025965228e-07
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,59,1000,991,9,1.00502512562814,2.25,1.50991788777804e-10
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,60,1000,964,36,1.02145045965271,2.4,1.61403030416264e-10
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,61,1000,913,87,1.04712041884817,2.07142857142857,3.45591992869819e-06
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,62,1000,975,25,1.01522842639594,2.5,1.69973375754152e-22
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,63,1000,972,28,1.01419878296146,2,0.171000000427187
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,64,1000,921,79,1.04602510460251,2.25714285714286,0.00644472715164023
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,65,1000,963,37,1.02145045965271,2.3125,4.61223958559418e-05
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,66,1000,908,92,1.06837606837607,3.28571428571429,6.39200845832889e-05
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,67,1000,965,35,1.02040816326531,2.33333333333333,0.000450780361524907
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,68,1000,776,224,1.20192307692308,4,2.62375545975214e-05
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,69,1000,775,225,1.1454753722795,2.29591836734694,0.000114336321808613
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,70,1000,982,18,1.00908173562059,2,1.46672328619858e-11
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,71,1000,971,29,1.01626016260163,2.23076923076923,0.00254361286757278
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,72,1000,988,12,1.00603621730382,2,8.79479106606302e-11
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,73,1000,962,38,1.02354145342886,2.53333333333333,1.73749934527938e-07
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,74,1000,905,95,1.06269925611052,2.63888888888889,3.9524066480206e-08
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,75,1000,947,53,1.02880658436214,2.12,1.75966517140478e-06
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,76,1000,978,22,1.01214574898785,2.2,0.00252753098298532
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,77,1000,901,99,1.06044538706257,2.35714285714286,0.00954683096920797
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,78,1000,951,49,1.03412616339193,3.0625,0.00428217746655064
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,79,1000,946,54,1.02986611740474,2.16,1.99462717849908e-05
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,80,1000,957,43,1.0351966873706,4.77777777777778,2.88181622023281e-06
